,label
26456,0
6729,1
12679,1
13152,1
23367,0
12589,1
22944,0
10514,1
2005,1
4496,1
11767,1
23146,0
24074,0
25475,0
17654,0
3855,1
16431,0
26612,0
4145,1
22959,0
5269,1
16991,0
4907,1
18093,0
16686,0
6816,1
2941,1
16983,0
20292,0
26365,0
24648,0
27476,0
22206,0
18669,0
16206,0
27806,0
23982,0
5289,1
5490,1
214,1
14139,0
14631,0
7192,1
18755,0
17245,0
11642,1
22911,0
9135,1
4475,1
2937,1
7380,1
15429,0
16764,0
21705,0
1307,1
20508,0
10280,1
25715,0
3379,1
14996,0
9288,1
27656,0
12450,1
4273,1
21314,0
164,1
2738,1
7780,1
15295,0
1019,1
23145,0
24822,0
9241,1
26615,0
1953,1
14825,0
6946,1
16204,0
27207,0
33,1
26249,0
1195,1
5563,1
22961,0
27859,0
24747,0
2510,1
638,1
14903,0
24947,0
4061,1
24743,0
5647,1
21243,0
26243,0
20720,0
12382,1
17742,0
25298,0
12735,1
1070,1
2053,1
6881,1
6369,1
3957,1
7665,1
18204,0
16476,0
6202,1
10130,1
3128,1
26814,0
18757,0
9525,1
23569,0
12943,1
1539,1
26501,0
14429,0
1750,1
25868,0
6578,1
23827,0
22935,0
18811,0
20172,0
17465,0
27262,0
22682,0
20918,0
18140,0
10226,1
21060,0
27266,0
16772,0
14001,0
8203,1
12801,1
19581,0
20742,0
13240,1
9687,1
21532,0
27292,0
15325,0
8460,1
18499,0
27304,0
969,1
8522,1
13990,0
24173,0
16251,0
2634,1
6307,1
2838,1
22468,0
13387,1
6482,1
12841,1
11979,1
21567,0
17139,0
19105,0
16680,0
17128,0
18050,0
20485,0
15937,0
23266,0
12549,1
798,1
1408,1
17104,0
11460,1
2388,1
12588,1
19733,0
22348,0
19934,0
18504,0
25550,0
24957,0
179,1
19300,0
5938,1
12828,1
16570,0
5611,1
894,1
16577,0
16170,0
132,1
20566,0
11295,1
10588,1
13534,1
24107,0
20275,0
10943,1
4517,1
16681,0
16097,0
11497,1
1865,1
24499,0
26291,0
21214,0
24680,0
24773,0
26079,0
21361,0
17639,0
18970,0
26327,0
10250,1
23544,0
6724,1
8824,1
12962,1
2504,1
17628,0
9226,1
3700,1
15189,0
12111,1
18905,0
24055,0
26720,0
2628,1
23042,0
19637,0
20859,0
2116,1
26919,0
25432,0
19265,0
19217,0
18306,0
19551,0
27870,0
5921,1
13495,1
3901,1
15935,0
18385,0
1894,1
13698,1
17176,0
16569,0
207,1
1101,1
7629,1
8901,1
17621,0
9244,1
8619,1
642,1
17103,0
13801,1
5218,1
15837,0
19149,0
4971,1
21358,0
14686,0
22866,0
4442,1
26861,0
1259,1
17117,0
13870,1
9046,1
14203,0
21290,0
21343,0
9521,1
11872,1
19515,0
11026,1
14363,0
8239,1
16441,0
2296,1
22875,0
19654,0
9554,1
18999,0
11776,1
2308,1
15555,0
2846,1
13778,1
22958,0
5997,1
17319,0
25125,0
23166,0
16456,0
15584,0
23520,0
3783,1
11306,1
25941,0
4547,1
14937,0
18279,0
23294,0
24482,0
19739,0
20398,0
5123,1
27588,0
9164,1
16502,0
8770,1
20379,0
27338,0
25608,0
15058,0
25997,0
5020,1
3154,1
5818,1
17729,0
23155,0
6321,1
21730,0
27633,0
2029,1
21671,0
5026,1
3527,1
1155,1
12702,1
24515,0
5275,1
20087,0
3262,1
6667,1
23352,0
25869,0
13186,1
3215,1
7102,1
9005,1
17229,0
11629,1
22057,0
20520,0
26590,0
23895,0
13794,1
7522,1
12616,1
13128,1
2723,1
24030,0
24247,0
12013,1
20654,0
459,1
18417,0
725,1
9585,1
1351,1
13006,1
8020,1
19308,0
11420,1
1890,1
3817,1
3144,1
27046,0
2367,1
11660,1
15050,0
241,1
8363,1
7570,1
1767,1
20021,0
26231,0
14021,0
5271,1
5830,1
1801,1
6916,1
13424,1
15812,0
22123,0
435,1
3555,1
25531,0
26506,0
2356,1
18077,0
14771,0
17834,0
11887,1
11684,1
5435,1
6448,1
8259,1
592,1
5125,1
4892,1
9896,1
1786,1
16470,0
729,1
20378,0
5722,1
11292,1
20990,0
2892,1
4056,1
5535,1
22890,0
8498,1
25092,0
15108,0
22137,0
6391,1
4690,1
25583,0
20669,0
16982,0
9390,1
1245,1
21534,0
5653,1
7497,1
13710,1
22360,0
7133,1
7943,1
10732,1
5811,1
27677,0
10690,1
18511,0
25586,0
14918,0
11981,1
16359,0
14880,0
21550,0
8923,1
21630,0
19033,0
20809,0
1448,1
17412,0
11077,1
7535,1
2850,1
25704,0
6283,1
3222,1
27884,0
8266,1
16742,0
6583,1
8672,1
2643,1
9538,1
14316,0
18986,0
19065,0
463,1
16844,0
14870,0
18096,0
4414,1
4134,1
27579,0
26046,0
24586,0
18313,0
12761,1
1267,1
1500,1
18303,0
22118,0
22681,0
20030,0
4623,1
18059,0
14409,0
2043,1
11787,1
16597,0
2073,1
24922,0
26879,0
14889,0
25546,0
17097,0
2604,1
24500,0
14023,0
10007,1
20781,0
18658,0
20023,0
23495,0
23176,0
1127,1
4338,1
10833,1
22893,0
11427,1
4989,1
14121,0
1940,1
7471,1
27774,0
20965,0
27286,0
2505,1
10447,1
2622,1
20119,0
5416,1
8753,1
18775,0
3965,1
15051,0
19856,0
339,1
14998,0
16477,0
20432,0
396,1
12829,1
18122,0
1156,1
19158,0
22706,0
9001,1
24020,0
4530,1
5605,1
23900,0
154,1
19080,0
15925,0
791,1
4064,1
2976,1
27480,0
25377,0
4326,1
14979,0
27184,0
3834,1
26185,0
19552,0
9975,1
22359,0
20790,0
8393,1
25513,0
4784,1
21769,0
24201,0
18843,0
16230,0
27101,0
10426,1
7820,1
15860,0
5661,1
13492,1
4746,1
18457,0
23678,0
8733,1
15549,0
12046,1
9796,1
25064,0
5652,1
10876,1
4408,1
14075,0
1311,1
8802,1
20620,0
26865,0
23732,0
9838,1
3927,1
19378,0
7519,1
13259,1
13648,1
4202,1
3900,1
17332,0
3732,1
12375,1
10298,1
26738,0
16171,0
17089,0
171,1
21157,0
24946,0
27330,0
1532,1
26723,0
10930,1
1977,1
12140,1
23222,0
14013,0
21731,0
8136,1
14331,0
19755,0
19673,0
23666,0
10805,1
7371,1
966,1
22602,0
13821,1
12409,1
11023,1
14610,0
15386,0
14814,0
4702,1
26188,0
12919,1
24753,0
18752,0
13313,1
9659,1
10384,1
9371,1
7921,1
12668,1
9824,1
6188,1
16264,0
18612,0
19671,0
11858,1
6232,1
23878,0
20034,0
18952,0
10428,1
10345,1
4352,1
21267,0
6200,1
21128,0
23580,0
27662,0
14625,0
24897,0
6217,1
855,1
20124,0
3182,1
24937,0
18017,0
2358,1
25993,0
26211,0
14027,0
6257,1
7308,1
10723,1
8792,1
11473,1
4920,1
13222,1
4172,1
641,1
19589,0
22830,0
7961,1
6187,1
9053,1
18605,0
18609,0
14181,0
27703,0
1025,1
5527,1
15122,0
14838,0
25358,0
12830,1
21513,0
19157,0
22678,0
25770,0
2993,1
14087,0
5814,1
4419,1
23126,0
6640,1
1309,1
26915,0
26485,0
26943,0
1257,1
19240,0
23593,0
2320,1
8289,1
12819,1
17674,0
5619,1
15459,0
22273,0
20799,0
16549,0
20777,0
22955,0
20325,0
3115,1
16220,0
3362,1
12939,1
9325,1
4688,1
27468,0
4140,1
15539,0
24791,0
2519,1
6008,1
26550,0
758,1
15902,0
23220,0
26958,0
13880,1
14627,0
8063,1
4293,1
20294,0
16346,0
8892,1
11321,1
15910,0
22897,0
19134,0
2464,1
14461,0
18792,0
1516,1
9269,1
3072,1
12408,1
9937,1
24749,0
26741,0
5845,1
3616,1
19838,0
14856,0
25024,0
1529,1
16039,0
14153,0
18789,0
24137,0
26391,0
13661,1
15936,0
20477,0
16922,0
27643,0
14034,0
1685,1
27793,0
12420,1
13750,1
19694,0
11744,1
25502,0
27536,0
23216,0
2072,1
27541,0
27932,0
6587,1
12193,1
9491,1
10582,1
6423,1
23681,0
4399,1
1568,1
13420,1
576,1
25440,0
556,1
6459,1
6309,1
19541,0
21011,0
13714,1
6416,1
23395,0
24780,0
2058,1
2088,1
863,1
8104,1
27485,0
12834,1
13162,1
7092,1
7264,1
11815,1
25464,0
8618,1
27706,0
27043,0
4229,1
5075,1
18678,0
3256,1
6451,1
12512,1
14336,0
4120,1
8030,1
23789,0
7502,1
21102,0
13155,1
25033,0
14047,0
6467,1
19659,0
13472,1
16500,0
5145,1
23182,0
19967,0
6618,1
24796,0
9758,1
8379,1
15120,0
19352,0
24936,0
12594,1
2218,1
1566,1
4593,1
25655,0
1226,1
7750,1
23810,0
9124,1
27560,0
16636,0
26593,0
11539,1
9274,1
25757,0
4988,1
27347,0
20073,0
21199,0
4105,1
22654,0
14562,0
4260,1
7838,1
17046,0
27099,0
26808,0
13998,0
6593,1
7051,1
15478,0
5665,1
21460,0
16312,0
8739,1
12020,1
11675,1
8049,1
8123,1
19078,0
11045,1
10940,1
3095,1
7813,1
21249,0
18965,0
7850,1
7077,1
1640,1
13689,1
5064,1
22533,0
12489,1
6157,1
18552,0
15479,0
8988,1
10520,1
3241,1
26297,0
352,1
8332,1
20295,0
14443,0
6254,1
9739,1
9389,1
17299,0
4274,1
20458,0
25509,0
16823,0
15858,0
18154,0
6938,1
27524,0
13051,1
11299,1
22333,0
10420,1
24187,0
22415,0
24430,0
6147,1
12909,1
23072,0
24667,0
14184,0
17048,0
21578,0
13470,1
469,1
6241,1
4210,1
12261,1
25845,0
7106,1
5594,1
17767,0
5352,1
24691,0
24058,0
7132,1
20342,0
21300,0
18486,0
12156,1
23951,0
540,1
14186,0
9224,1
14256,0
24829,0
20874,0
17160,0
25314,0
17906,0
24863,0
26143,0
14588,0
9025,1
22178,0
20629,0
7545,1
22234,0
5658,1
26368,0
24975,0
3101,1
16274,0
19992,0
10190,1
25184,0
4130,1
16223,0
11279,1
771,1
13719,1
389,1
13017,1
16254,0
13662,1
23629,0
25695,0
17125,0
19884,0
27340,0
21333,0
19116,0
231,1
22969,0
9785,1
6889,1
26513,0
7561,1
3261,1
14754,0
7078,1
2232,1
15570,0
15271,0
25220,0
2007,1
19687,0
15203,0
20852,0
12211,1
19676,0
25461,0
5046,1
1425,1
5253,1
15193,0
4174,1
23238,0
10838,1
12912,1
16015,0
22707,0
5631,1
10729,1
12597,1
15142,0
18428,0
13772,1
27571,0
12592,1
27618,0
25920,0
4880,1
16249,0
5974,1
21673,0
26290,0
27759,0
19159,0
11924,1
9942,1
10918,1
517,1
23696,0
21640,0
11661,1
10721,1
13273,1
25293,0
4552,1
22248,0
14826,0
75,1
4922,1
4433,1
4161,1
14794,0
7971,1
10282,1
14616,0
26358,0
24823,0
20301,0
21662,0
19501,0
186,1
21907,0
22474,0
15151,0
20297,0
16294,0
9002,1
12418,1
15643,0
2237,1
17470,0
5613,1
13571,1
15611,0
25394,0
17789,0
6417,1
2041,1
14806,0
7965,1
14800,0
5954,1
25168,0
6819,1
16663,0
22126,0
16157,0
14484,0
11487,1
9346,1
11022,1
3491,1
17910,0
1472,1
27559,0
24713,0
24632,0
2349,1
25381,0
9751,1
10306,1
7091,1
8705,1
24838,0
20820,0
6989,1
14497,0
23621,0
21310,0
2204,1
971,1
22926,0
11413,1
17078,0
22416,0
19914,0
13686,1
24893,0
17426,0
27273,0
21973,0
9011,1
9628,1
5678,1
640,1
15923,0
6602,1
2729,1
26681,0
9289,1
20961,0
9857,1
17707,0
3539,1
6250,1
6325,1
9221,1
18646,0
2849,1
11007,1
437,1
11687,1
13209,1
18536,0
8676,1
26090,0
6936,1
18849,0
565,1
18686,0
22718,0
17042,0
19614,0
7528,1
4847,1
14721,0
14524,0
26527,0
8122,1
18484,0
8208,1
14246,0
23400,0
937,1
5479,1
9495,1
27611,0
11114,1
11367,1
8280,1
17197,0
24798,0
11583,1
27424,0
8693,1
3974,1
13260,1
9991,1
8016,1
1887,1
26435,0
22918,0
11212,1
5596,1
5792,1
27007,0
11803,1
19008,0
8244,1
10382,1
14782,0
19238,0
7736,1
22971,0
22268,0
12295,1
25976,0
21293,0
24202,0
11412,1
13680,1
6740,1
14564,0
12930,1
22105,0
679,1
20568,0
6089,1
14516,0
745,1
6874,1
19980,0
13634,1
18866,0
27388,0
6767,1
5079,1
20131,0
2121,1
10425,1
2419,1
22364,0
14522,0
15446,0
9612,1
24867,0
588,1
1514,1
15015,0
2439,1
15074,0
10148,1
27259,0
1926,1
5537,1
1807,1
14777,0
18509,0
474,1
21415,0
23504,0
22469,0
17409,0
8156,1
23057,0
14683,0
16308,0
22888,0
8949,1
4287,1
4340,1
7259,1
4569,1
14437,0
18088,0
23036,0
18825,0
8290,1
26265,0
26571,0
19249,0
5093,1
2929,1
3448,1
19845,0
20222,0
27008,0
9113,1
16016,0
24590,0
24613,0
16042,0
9912,1
8311,1
5016,1
22498,0
22006,0
12862,1
19061,0
22217,0
20603,0
23174,0
21496,0
5040,1
17609,0
3787,1
16164,0
11090,1
5301,1
6251,1
19798,0
23429,0
5297,1
25084,0
26925,0
22664,0
20471,0
21337,0
4121,1
18819,0
6823,1
22329,0
15463,0
19095,0
25217,0
26821,0
21033,0
10761,1
19179,0
20740,0
25717,0
15311,0
13705,1
16817,0
27380,0
15359,0
15816,0
12759,1
3428,1
19278,0
17278,0
24263,0
3209,1
98,1
4415,1
2161,1
10689,1
12561,1
17937,0
22066,0
27013,0
15453,0
4526,1
16556,0
6914,1
27052,0
18416,0
23343,0
218,1
18517,0
27474,0
14265,0
27733,0
18901,0
22287,0
6898,1
19473,0
22444,0
17242,0
7914,1
10310,1
22932,0
12798,1
23054,0
1641,1
14217,0
11957,1
17142,0
1585,1
3189,1
22300,0
16313,0
21385,0
3286,1
5338,1
21038,0
521,1
21557,0
12384,1
26747,0
20157,0
15332,0
13509,1
18031,0
12969,1
23074,0
23425,0
21149,0
9674,1
1573,1
5699,1
1069,1
6245,1
24188,0
16954,0
7196,1
11355,1
21411,0
17511,0
7093,1
14885,0
14804,0
9916,1
12272,1
18280,0
4874,1
2732,1
18321,0
17164,0
14447,0
24896,0
21320,0
1299,1
18606,0
7720,1
11794,1
8146,1
16952,0
2673,1
22881,0
11275,1
8556,1
7983,1
10992,1
15363,0
21947,0
23310,0
23021,0
15306,0
24399,0
8654,1
7579,1
15118,0
8836,1
13925,1
13010,1
24421,0
7181,1
19677,0
17087,0
15535,0
1762,1
18290,0
9166,1
286,1
13811,1
13282,1
5212,1
10488,1
446,1
16994,0
16236,0
26175,0
21700,0
5213,1
1647,1
19303,0
24724,0
16525,0
10649,1
1992,1
4053,1
402,1
20876,0
313,1
2438,1
8483,1
18331,0
8422,1
9400,1
23152,0
7271,1
24382,0
5149,1
7445,1
20467,0
17414,0
184,1
357,1
7117,1
16096,0
3384,1
14335,0
25996,0
4897,1
22641,0
10607,1
3686,1
1482,1
7663,1
27860,0
16911,0
7650,1
21813,0
7771,1
23323,0
11283,1
25193,0
13009,1
9216,1
3561,1
20113,0
11396,1
27518,0
5316,1
25043,0
2745,1
22491,0
26354,0
5374,1
7620,1
17527,0
13836,1
1628,1
23612,0
23838,0
8226,1
18917,0
6890,1
23101,0
7070,1
15742,0
3832,1
261,1
8286,1
3195,1
15713,0
24391,0
18930,0
553,1
23601,0
13317,1
904,1
12940,1
320,1
530,1
13343,1
5036,1
23196,0
12866,1
17222,0
27271,0
16074,0
2560,1
21019,0
12534,1
11431,1
15245,0
11245,1
4321,1
9070,1
9513,1
22703,0
26965,0
22001,0
25653,0
4214,1
2748,1
6489,1
4065,1
12504,1
22632,0
5417,1
8791,1
18393,0
15524,0
579,1
17495,0
4536,1
17396,0
27236,0
2509,1
15813,0
9770,1
17959,0
8975,1
25399,0
2162,1
9874,1
17453,0
8335,1
24214,0
20128,0
8390,1
21528,0
27723,0
25736,0
5013,1
18783,0
8355,1
16047,0
27484,0
2252,1
22461,0
10410,1
2612,1
22596,0
13224,1
4627,1
25119,0
21788,0
2542,1
9558,1
17523,0
27290,0
20306,0
21347,0
4135,1
26139,0
25838,0
8955,1
14337,0
13107,1
11201,1
5521,1
1674,1
2311,1
6274,1
24440,0
22593,0
2092,1
23841,0
23877,0
21989,0
25146,0
25521,0
10094,1
682,1
18301,0
13728,1
2342,1
6344,1
10242,1
3026,1
22671,0
20211,0
13196,1
22783,0
10637,1
11837,1
2708,1
14413,0
10474,1
2274,1
25428,0
19628,0
19772,0
8527,1
20506,0
8465,1
10990,1
4473,1
1618,1
12022,1
19586,0
7645,1
15010,0
16890,0
22031,0
1007,1
20036,0
21224,0
10232,1
9080,1
19032,0
27341,0
4343,1
26452,0
20875,0
3326,1
710,1
8591,1
5205,1
22473,0
14781,0
12674,1
19477,0
19663,0
7912,1
26471,0
11445,1
11587,1
17529,0
10697,1
13854,1
16262,0
27194,0
11456,1
22978,0
5330,1
18139,0
10399,1
24853,0
19151,0
4942,1
24297,0
18961,0
11855,1
8184,1
8996,1
3016,1
12983,1
24185,0
24963,0
7607,1
21028,0
13091,1
27496,0
12338,1
17054,0
4029,1
2523,1
21478,0
19337,0
21499,0
10636,1
10146,1
4108,1
27854,0
23081,0
26170,0
10936,1
15178,0
19650,0
13915,1
20003,0
18971,0
5672,1
15552,0
22223,0
6972,1
11619,1
8617,1
18153,0
9313,1
18147,0
3173,1
9794,1
10477,1
2090,1
17408,0
8867,1
23016,0
16059,0
16632,0
2853,1
4809,1
23964,0
21674,0
17288,0
23159,0
26052,0
26742,0
1373,1
3907,1
11484,1
9343,1
18554,0
10483,1
10408,1
1073,1
11714,1
21521,0
13385,1
4649,1
26084,0
9726,1
25951,0
22860,0
10834,1
18079,0
6515,1
19714,0
2275,1
21863,0
2816,1
4489,1
16676,0
7175,1
12764,1
11149,1
13287,1
4484,1
13547,1
16115,0
11659,1
25398,0
27853,0
26528,0
19726,0
24932,0
5570,1
2023,1
5404,1
16360,0
6175,1
4393,1
12456,1
12660,1
5089,1
9897,1
3194,1
25424,0
4068,1
9088,1
7574,1
10911,1
13573,1
15264,0
25319,0
27752,0
5306,1
20349,0
5268,1
9444,1
11471,1
16276,0
26393,0
23219,0
13958,1
22065,0
5839,1
2949,1
24861,0
24991,0
5498,1
18725,0
11737,1
14531,0
24211,0
23435,0
20928,0
11877,1
26466,0
16606,0
7979,1
140,1
22334,0
23939,0
21462,0
8391,1
14257,0
16935,0
25769,0
17827,0
7368,1
1947,1
15913,0
12591,1
15988,0
9800,1
9586,1
4586,1
24323,0
17479,0
27861,0
26549,0
5643,1
19799,0
27303,0
14468,0
23346,0
9968,1
15658,0
408,1
23092,0
22715,0
5474,1
19828,0
1681,1
14638,0
22924,0
11453,1
21551,0
3264,1
17922,0
3009,1
10361,1
8024,1
21519,0
3716,1
8351,1
5350,1
22532,0
21657,0
552,1
11669,1
5348,1
8516,1
20388,0
15898,0
6671,1
19412,0
6263,1
15990,0
12738,1
23463,0
20284,0
3229,1
17874,0
19364,0
24846,0
19284,0
7312,1
3543,1
11599,1
18526,0
2879,1
15787,0
12397,1
21614,0
14446,0
6737,1
24324,0
9569,1
4034,1
13691,1
11694,1
861,1
17975,0
17052,0
18505,0
19735,0
27639,0
25337,0
3318,1
151,1
18852,0
27846,0
21783,0
18771,0
2485,1
19414,0
4817,1
21098,0
23084,0
14761,0
21420,0
11107,1
7268,1
20448,0
18174,0
15678,0
8240,1
7300,1
4384,1
12988,1
2709,1
15615,0
23440,0
5381,1
24595,0
9441,1
17887,0
10481,1
12795,1
471,1
1523,1
1788,1
6014,1
4390,1
15563,0
11092,1
27364,0
21118,0
12054,1
25157,0
10435,1
11577,1
4026,1
26616,0
13987,0
19169,0
23788,0
3823,1
22024,0
21537,0
14591,0
13927,1
8686,1
8015,1
54,1
17428,0
18324,0
12241,1
6794,1
17444,0
393,1
10599,1
6679,1
13554,1
7266,1
18465,0
26437,0
16916,0
1136,1
3807,1
26302,0
24360,0
19753,0
8309,1
10935,1
2201,1
12153,1
8305,1
13400,1
20676,0
19483,0
26817,0
26599,0
22590,0
27665,0
23648,0
18787,0
3781,1
9445,1
5362,1
18702,0
4046,1
1029,1
9511,1
9118,1
16199,0
21326,0
5196,1
5884,1
20262,0
2403,1
11164,1
22304,0
9947,1
9415,1
26603,0
22062,0
19711,0
7998,1
12008,1
12671,1
9404,1
8194,1
9581,1
17462,0
7854,1
20341,0
27490,0
22476,0
8755,1
25624,0
19571,0
7328,1
23475,0
862,1
6627,1
9858,1
24419,0
10974,1
12709,1
22271,0
23871,0
4558,1
5947,1
5590,1
13031,1
20108,0
16385,0
7788,1
20766,0
20013,0
27919,0
15022,0
1438,1
20403,0
24379,0
26537,0
25372,0
12719,1
20135,0
14944,0
11531,1
2000,1
330,1
15024,0
3565,1
2351,1
25668,0
15533,0
12325,1
1576,1
16703,0
9997,1
7331,1
25411,0
14400,0
19707,0
26386,0
10593,1
21661,0
16297,0
7010,1
9435,1
15811,0
2513,1
20227,0
13542,1
5378,1
11485,1
13713,1
6096,1
25176,0
14340,0
3646,1
22508,0
12507,1
3023,1
5522,1
22283,0
19561,0
19611,0
11545,1
9331,1
9730,1
24737,0
10987,1
21738,0
13172,1
15975,0
7693,1
14221,0
24761,0
4808,1
23829,0
15578,0
18595,0
13834,1
4730,1
22520,0
995,1
22748,0
26624,0
21888,0
26976,0
26161,0
4914,1
13960,1
24668,0
2800,1
16874,0
21392,0
18564,0
8578,1
23344,0
16594,0
9022,1
23140,0
4913,1
13493,1
12283,1
24584,0
7828,1
353,1
13591,1
14583,0
24117,0
4998,1
12670,1
5753,1
3246,1
18036,0
6292,1
9322,1
12065,1
25459,0
8468,1
11101,1
23600,0
15468,0
16319,0
6356,1
22163,0
7008,1
1724,1
25698,0
10927,1
4871,1
26271,0
7041,1
5971,1
5674,1
27651,0
12972,1
6083,1
8960,1
14622,0
15940,0
391,1
10164,1
19569,0
7234,1
3048,1
1060,1
13774,1
1315,1
5231,1
15958,0
6613,1
6773,1
8921,1
13125,1
5121,1
2212,1
24864,0
14294,0
3471,1
10674,1
1623,1
23111,0
13478,1
23884,0
4060,1
20700,0
23303,0
13235,1
6928,1
12694,1
3433,1
27370,0
20948,0
4363,1
3969,1
10676,1
13752,1
8649,1
116,1
24705,0
19256,0
25247,0
10404,1
25512,0
3892,1
26173,0
21388,0
20058,0
8541,1
23662,0
11120,1
15957,0
13610,1
24015,0
23571,0
26580,0
22192,0
1045,1
13936,1
10600,1
27028,0
6061,1
26169,0
13046,1
13134,1
26324,0
27930,0
14372,0
4610,1
25833,0
25405,0
25011,0
18602,0
24701,0
4276,1
14393,0
25839,0
25137,0
7263,1
5111,1
17312,0
5347,1
20713,0
15287,0
13758,1
19892,0
13888,1
6323,1
2655,1
23843,0
25315,0
6732,1
19013,0
8511,1
824,1
12141,1
22265,0
8896,1
24398,0
267,1
8909,1
10920,1
20662,0
9032,1
16379,0
27092,0
18442,0
20544,0
18078,0
2667,1
4303,1
14815,0
16934,0
5697,1
695,1
22565,0
7503,1
13753,1
21048,0
20586,0
3591,1
20446,0
23500,0
14788,0
1499,1
7249,1
2733,1
22511,0
27680,0
2845,1
18716,0
27024,0
15613,0
14786,0
14766,0
9487,1
7981,1
4841,1
25296,0
26989,0
22713,0
143,1
14551,0
25182,0
17506,0
6425,1
3198,1
17395,0
17828,0
12026,1
11690,1
13587,1
2199,1
361,1
18363,0
10342,1
7158,1
12917,1
17429,0
5782,1
23742,0
15586,0
7539,1
12832,1
18620,0
18580,0
19076,0
7099,1
8310,1
22401,0
25202,0
2532,1
11939,1
4441,1
13032,1
6931,1
16077,0
6801,1
15989,0
10961,1
3468,1
15560,0
22677,0
6970,1
22981,0
21690,0
20694,0
20429,0
7968,1
11769,1
21546,0
19763,0
18009,0
15218,0
14037,0
19950,0
13864,1
60,1
4427,1
24985,0
24907,0
2948,1
11239,1
9903,1
18489,0
7676,1
8075,1
4216,1
25086,0
10237,1
22711,0
3662,1
6530,1
23659,0
19252,0
9321,1
192,1
17049,0
17448,0
23607,0
15216,0
4217,1
16208,0
27091,0
12621,1
19459,0
24742,0
6156,1
16944,0
26288,0
6124,1
6854,1
13942,1
25241,0
17552,0
9948,1
10872,1
21069,0
24416,0
25510,0
1186,1
13484,1
20434,0
15139,0
13651,1
18104,0
17037,0
4566,1
12780,1
3873,1
27757,0
23193,0
13208,1
6135,1
1279,1
675,1
7622,1
12480,1
26428,0
20839,0
6084,1
26444,0
4242,1
9488,1
7419,1
22388,0
23421,0
18630,0
10111,1
6821,1
10768,1
11243,1
17888,0
429,1
1390,1
1133,1
7496,1
4141,1
2606,1
9981,1
5835,1
26007,0
12280,1
991,1
11630,1
5719,1
2427,1
19843,0
6207,1
22639,0
23917,0
18883,0
19404,0
20384,0
17968,0
4843,1
7030,1
9954,1
11100,1
23535,0
9927,1
14313,0
3703,1
21852,0
16520,0
13654,1
24066,0
12770,1
18151,0
17849,0
5406,1
13700,1
21850,0
27122,0
16445,0
20426,0
7892,1
648,1
19496,0
14991,0
12953,1
14381,0
3578,1
25944,0
14503,0
7734,1
8092,1
25847,0
24465,0
22371,0
2190,1
10953,1
16440,0
18575,0
8375,1
4241,1
4670,1
21541,0
18764,0
10368,1
2010,1
18629,0
21465,0
14685,0
22980,0
3689,1
1280,1
16755,0
10009,1
25925,0
8922,1
10004,1
23740,0
16301,0
1625,1
21847,0
19226,0
25554,0
1715,1
7896,1
955,1
4297,1
1014,1
16984,0
18693,0
25103,0
2971,1
1811,1
21055,0
15577,0
26728,0
5436,1
2803,1
24630,0
419,1
25902,0
2450,1
24892,0
7533,1
8813,1
26121,0
3822,1
19685,0
4382,1
5614,1
14053,0
11557,1
6699,1
16658,0
2889,1
8381,1
4734,1
27878,0
10878,1
13812,1
13965,1
13452,1
18328,0
17446,0
12516,1
4219,1
10895,1
21364,0
27526,0
21612,0
27287,0
22180,0
25542,0
7340,1
8217,1
25206,0
22305,0
1569,1
12586,1
22595,0
22198,0
17704,0
16434,0
6491,1
11662,1
22477,0
24544,0
5322,1
20000,0
13739,1
18287,0
27298,0
12816,1
24061,0
24512,0
25445,0
22501,0
2676,1
8221,1
22485,0
15661,0
11882,1
22377,0
15928,0
7661,1
16604,0
7888,1
17285,0
2395,1
14898,0
22499,0
20997,0
8701,1
17856,0
5566,1
3757,1
27743,0
7608,1
19812,0
22230,0
4673,1
9017,1
24154,0
20089,0
3450,1
15084,0
24722,0
20976,0
10868,1
25005,0
22151,0
7083,1
20287,0
16219,0
3456,1
25236,0
12625,1
21539,0
25894,0
16949,0
26406,0
5066,1
15104,0
4078,1
26551,0
12698,1
14188,0
19034,0
4492,1
12937,1
20916,0
1557,1
26251,0
8628,1
9021,1
16822,0
16902,0
16589,0
1590,1
25561,0
27322,0
2135,1
7207,1
18388,0
7569,1
12247,1
10658,1
25307,0
5343,1
27409,0
2960,1
14234,0
5084,1
14544,0
16678,0
19734,0
24088,0
27227,0
7272,1
6505,1
9156,1
1852,1
8611,1
20621,0
21923,0
12794,1
12024,1
8151,1
14127,0
20717,0
11795,1
2192,1
3876,1
19381,0
235,1
18070,0
18168,0
21719,0
19870,0
1401,1
10544,1
12992,1
11643,1
61,1
23491,0
6594,1
16017,0
17478,0
15020,0
8708,1
17694,0
9038,1
23467,0
10640,1
9696,1
683,1
7723,1
26696,0
15294,0
4758,1
26957,0
7511,1
12104,1
22573,0
3459,1
20897,0
25075,0
16460,0
15848,0
1491,1
8631,1
6204,1
25500,0
22611,0
19672,0
13354,1
27025,0
27115,0
10252,1
11636,1
25114,0
3756,1
13501,1
12541,1
5796,1
13157,1
14360,0
25733,0
11457,1
8874,1
7,1
7275,1
17091,0
12573,1
14227,0
17540,0
16166,0
8781,1
23562,0
12610,1
12391,1
15517,0
9247,1
22352,0
24752,0
1548,1
24011,0
27689,0
10472,1
11093,1
4744,1
21049,0
17629,0
17205,0
663,1
5065,1
23911,0
26920,0
24534,0
